PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,County
T2M_MIN,2011,22.23,22.39,23,23.18,21.29,21.14,19.33,20.05,20.99,19.68,21.58,22.44,19.33,MOMBASA
T2M_MIN,2012,21.15,22.69,22.32,22.27,21.1,19.48,18.62,18.62,19.14,20.54,20.4,22.12,18.62,MOMBASA
T2M_MIN,2013,22.76,21.25,23.23,22.62,20.34,19.48,18.52,19.58,19.48,20.79,21.71,22.01,18.52,MOMBASA
T2M_MIN,2014,22.93,21.91,23.37,22.91,20.43,18.98,18.69,19.69,19.76,20.53,22.13,22.01,18.69,MOMBASA
T2M_MIN,2015,21.51,22.61,23.19,22.78,21.27,20.24,19.4,18.93,20.63,21.93,21.5,21.35,18.93,MOMBASA
T2M_MIN,2016,23.62,23.1,24.1,23.04,20.3,19.73,18.92,18.72,19.57,20.69,22.43,22.23,18.72,MOMBASA
T2M_MIN,2017,22.25,22.66,24.01,22.95,21.11,20.19,19.01,19.48,19.32,20.84,21.62,22.3,19.01,MOMBASA
T2M_MIN,2018,21.22,22.49,21.94,20.4,21.19,18.65,18.63,19.51,20.32,20.21,20.27,22.88,18.63,MOMBASA
T2M_MIN,2019,22.76,23.17,23.79,23.15,22.14,19.48,18.43,19.09,20.64,21.24,21.33,21.64,18.43,MOMBASA
T2M_MIN,2020,22.07,22.22,22.2,22.12,19.34,17.9,16.37,18.9,20.08,21.54,22.22,22.4,16.37,MOMBASA
T2M_MIN,2021,22.76,22.08,23.12,21.91,20.68,19.81,17.48,18.9,20.83,21.31,22.35,21.67,17.48,MOMBASA
T2M_MIN,2022,23.07,21.87,22.44,22.34,21.3,19.73,17.44,18.76,19.54,19.04,20.9,22.37,17.44,MOMBASA
PRECTOTCORR,2000,0,0,5.27,5.27,5.27,5.27,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2001,0,0,0,0,5.27,5.27,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2002,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,0,0,MOMBASA
PRECTOTCORR,2003,0,0,0,0,5.27,0,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,5.27,0,0,0,MOMBASA
PRECTOTCORR,2005,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2006,0,0,5.27,5.27,5.27,0,0,0,0,5.27,5.27,5.27,5.27,MOMBASA
PRECTOTCORR,2007,0,0,0,0,10.55,0,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2008,0,0,5.27,5.27,5.27,5.27,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2009,0,0,0,0,0,0,0,0,0,5.27,0,5.27,0,MOMBASA
PRECTOTCORR,2010,0,0,0,5.27,10.55,0,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2011,0,0,0,0,5.27,0,0,0,0,5.27,5.27,0,0,MOMBASA
PRECTOTCORR,2012,0,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,MOMBASA
PRECTOTCORR,2013,0,0,5.27,5.27,10.55,0,0,0,0,0,0,5.27,0,MOMBASA
PRECTOTCORR,2014,0,0,0,0,10.55,5.27,0,0,0,5.27,5.27,5.27,5.27,MOMBASA
PRECTOTCORR,2015,0,0,0,5.27,10.55,0,0,0,0,5.27,5.27,0,0,MOMBASA
PRECTOTCORR,2016,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,MOMBASA
PRECTOTCORR,2017,0,0,0,5.27,10.55,0,0,0,0,0,5.27,0,0,MOMBASA
PRECTOTCORR,2018,0,0,5.27,10.55,15.82,0,0,0,0,5.27,0,0,5.27,MOMBASA
PRECTOTCORR,2019,0,0,0,0,15.82,0,0,0,0,10.55,5.27,5.27,5.27,MOMBASA
PRECTOTCORR,2020,5.27,0,0,5.27,5.27,5.27,0,0,0,0,5.27,0,0,MOMBASA
PRECTOTCORR,2021,0,0.38,3.57,2.96,5.2,3.16,0.88,0.52,0.65,0.34,0.7,5.54,2.01,MOMBASA
PRECTOTCORR,2022,0.25,0.3,0.87,2.73,5.46,3.38,3.1,0.97,11.06,0.98,3.51,1.04,2.8,MOMBASA
T2M_MAX,2000,28.08,31.7,31.85,29.11,29.04,27.9,27.54,27.29,29.42,29.8,27.36,27.14,31.85,MURANGA
T2M_MAX,2001,27.94,27.78,28.88,27.87,26.77,26.19,27.41,29.12,30.14,29.92,26.73,26.39,30.14,MURANGA
T2M_MAX,2002,28.29,31.01,29.11,28.59,25.43,26.54,27.43,27.93,30.4,30.46,26.98,26.62,31.01,MURANGA
T2M_MAX,2003,29.2,31.43,32.28,29.3,24.08,22.83,25.69,26.9,28.75,30.34,28.19,27.8,32.28,MURANGA
T2M_MAX,2004,29.58,29.76,31.92,28.83,26.07,26.58,28.3,29.34,29.86,31.29,28.87,27.87,31.92,MURANGA
T2M_MAX,2005,29.9,33.85,31.21,30.71,28.14,26.34,26.68,29,30.02,30.48,27.94,29.93,33.85,MURANGA
T2M_MAX,2006,31.08,31.37,29,28.68,24.95,26.65,27.22,28.56,29.63,29.65,26.73,25.04,31.37,MURANGA
T2M_MAX,2007,27.77,31.3,29.66,28.84,26.48,26.86,26.51,26.83,30.18,28.92,27.49,27.88,31.3,MURANGA
T2M_MAX,2008,29.12,29.04,30.1,27.01,26.93,27.38,26.62,27.66,29.91,29.24,27.54,28,30.1,MURANGA
T2M_MAX,2009,29.76,29.66,31.57,28.83,26.93,28.03,28.62,28.3,30.48,29.57,28.24,27.48,31.57,MURANGA
T2M_MAX,2010,27.67,29.8,27.72,27.73,25.71,25.94,26.65,28.52,27.87,29.39,27.08,27.82,29.8,MURANGA
T2M_MAX,2011,30.37,32.88,30.28,28.12,28.02,27.76,26.89,26.87,28.73,28.79,26.1,26.47,32.88,MURANGA
T2M_MAX,2012,29.8,31.68,32.55,30.08,23.73,23.51,24.54,27.12,30,30.24,27.51,26.62,32.55,MURANGA
T2M_MAX,2013,28.9,30.63,30.67,26.63,26.42,25.35,26.76,26.52,31.09,29.83,29.07,26.49,31.09,MURANGA
T2M_MAX,2014,28.35,29.83,28.87,28.13,27.43,27.22,28.37,27.84,28.48,29.25,27.87,28.5,29.83,MURANGA
T2M_MAX,2015,30.8,32.6,31.65,28.54,26.85,26.31,27.65,29.05,31.14,31.13,28.36,27.09,32.6,MURANGA
T2M_MAX,2016,28.33,31.02,31.94,29.87,27.87,27.45,27.4,28.55,29.58,30.35,29.25,26.51,31.94,MURANGA
T2M_MAX,2017,30.3,30.52,32.4,31.56,28.08,28.17,27.82,28.82,29.7,30.62,26.89,28.57,32.4,MURANGA
T2M_MAX,2018,30.83,31.48,28.17,24.67,23.43,22.98,22.93,25,29.23,29.69,28.48,26.04,31.48,MURANGA
T2M_MAX,2019,29.07,30.98,32.53,31.73,28.93,26.44,28.08,28.92,31.04,28.44,27.51,25.27,32.53,MURANGA
T2M_MAX,2020,27.18,29.58,28.92,27.98,24.56,24.74,25.98,28.19,29.96,30.94,26.71,26.92,30.94,MURANGA
T2M_MAX,2021,27.83,30.19,29.8,28.26,28.69,26.82,26.66,29.86,30.77,30.44,30.05,25.76,30.77,MURANGA
T2M_MAX,2022,29.01,30.65,32.15,29.41,29.9,29.19,27.19,29.9,28.36,30.39,27.22,26.26,32.15,MURANGA
T2M_MIN,2000,8.87,10.03,13.25,12.37,12.18,9.88,8.7,9.82,9.3,9.91,12.79,10.82,8.7,MURANGA
T2M_MIN,2001,10.62,9.59,10.13,13.17,11.65,10.39,9.36,8.46,11,11.8,12.86,11.44,8.46,MURANGA
T2M_MIN,2002,9.77,10.24,12.77,14.08,11.37,10.88,9.15,10.65,9.59,11.82,11.56,13.04,9.15,MURANGA
T2M_MIN,2003,8.28,9.79,11.41,11.46,12.14,10.05,8.16,8.86,11.12,11.15,12.95,9.28,8.16,MURANGA
T2M_MIN,2004,10.85,11.14,11.41,13.52,11.22,8.52,8.7,9.77,10.51,11.63,12.76,11.23,8.52,MURANGA
T2M_MIN,2005,9.19,11.06,11.33,12.3,12.26,10.39,9.57,9.66,10.98,11.15,12.04,10.74,9.19,MURANGA
T2M_MIN,2006,10.27,10.97,12.64,12.01,9.91,9.97,10.62,10.63,10.73,11.11,13.53,11.83,9.91,MURANGA
T2M_MIN,2007,10.48,10.48,11.42,12.9,12.1,9.87,10.69,10.61,10.76,11.9,11.6,9.79,9.79,MURANGA
T2M_MIN,2008,10.39,10.43,11.85,12.88,12.19,10.34,9.61,11.35,10.13,12.73,10.73,9.96,9.61,MURANGA
T2M_MIN,2009,10.91,11.26,11.5,12.98,11.99,11.11,9.08,11.17,11.61,12.01,12.07,11.87,9.08,MURANGA
T2M_MIN,2010,10.33,9.89,12.59,13.51,12.23,11.06,10.69,10.26,9.66,11.01,13.48,10.26,9.66,MURANGA
T2M_MIN,2011,10.23,10.8,11.41,13.67,12.13,11.58,8.52,10.36,11.82,11.85,12.67,10.65,8.52,MURANGA
T2M_MIN,2012,6.92,9.19,11.96,13.48,11.65,9.69,10.76,9.66,10.15,11.44,11.4,10.87,6.92,MURANGA
T2M_MIN,2013,10.82,11.56,13.4,13.26,11.69,10.32,9.38,9.59,11.33,11.16,12.44,11.19,9.38,MURANGA
T2M_MIN,2014,10.6,11.08,11.37,13.05,10.21,10.51,10.99,10.69,10.98,12.35,14.06,10.92,10.21,MURANGA
T2M_MIN,2015,9.7,12.34,11.32,14.12,11.9,11.39,10.22,10.48,10.28,13.21,13.03,11.15,9.7,MURANGA
T2M_MIN,2016,12.39,11.37,13.08,12.65,11.86,10.66,8.76,10.47,11.36,11.47,13.26,10.54,8.76,MURANGA
T2M_MIN,2017,10.56,12.26,12.42,12.42,12.12,11.69,9.98,11.28,10.68,12.34,11.73,11.16,9.98,MURANGA
T2M_MIN,2018,11.45,11.01,11.73,12.63,10.13,10.02,9.57,9.93,10.85,11.9,12.45,12.31,9.57,MURANGA
T2M_MIN,2019,11.33,11.99,12.46,13.14,11.55,12.02,10.09,11.5,12.52,12.23,13.47,11.13,10.09,MURANGA
T2M_MIN,2020,11.36,11.3,13.78,13.75,11.53,10.41,9,10.27,11,12.4,13.55,10.71,9,MURANGA
T2M_MIN,2021,11.21,11.15,12.32,13.63,12.37,10.75,10.18,10.01,11.69,12.01,12.28,12.26,10.01,MURANGA
T2M_MIN,2022,9.14,11.07,11.78,12.87,12.49,9.73,10.58,10.71,11.8,10.57,12.61,11.05,9.14,MURANGA
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,5.27,0,0,MURANGA
PRECTOTCORR,2001,5.27,0,0,5.27,0,0,0,0,0,0,5.27,0,0,MURANGA
PRECTOTCORR,2002,0,0,5.27,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,MURANGA
PRECTOTCORR,2003,0,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,MURANGA
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MURANGA
PRECTOTCORR,2005,0,0,0,0,5.27,0,0,0,0,0,0,0,0,MURANGA
PRECTOTCORR,2006,0,0,0,5.27,5.27,0,0,0,0,0,5.27,5.27,0,MURANGA
PRECTOTCORR,2007,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,MURANGA
PRECTOTCORR,2008,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,0,MURANGA
PRECTOTCORR,2009,0,0,0,5.27,0,0,0,0,0,0,0,5.27,0,MURANGA
PRECTOTCORR,2010,0,0,5.27,5.27,5.27,0,0,0,0,0,0,0,0,MURANGA
PRECTOTCORR,2011,0,0,0,0,0,0,0,0,0,5.27,5.27,0,0,MURANGA
PRECTOTCORR,2012,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,MURANGA
PRECTOTCORR,2013,0,0,5.27,5.27,0,0,0,0,0,0,0,5.27,0,MURANGA
PRECTOTCORR,2014,0,0,0,0,0,0,0,0,0,0,5.27,0,0,MURANGA
PRECTOTCORR,2015,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,MURANGA
PRECTOTCORR,2016,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,MURANGA
PRECTOTCORR,2017,0,0,0,0,5.27,0,0,0,0,0,5.27,0,0,MURANGA
PRECTOTCORR,2018,0,0,5.27,15.82,5.27,0,0,0,0,0,0,5.27,5.27,MURANGA
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,5.27,5.27,5.27,0,MURANGA
PRECTOTCORR,2020,5.27,0,0,10.55,0,0,0,0,0,5.27,5.27,0,0,MURANGA
PRECTOTCORR,2021,0.17,1.32,1.53,2.75,3.3,0.23,0.73,0.63,0.22,0.88,2.16,5.13,1.59,MURANGA
PRECTOTCORR,2022,0.88,1.11,1.02,1.41,0.8,0.36,0.73,0.67,2.2,0.46,4.44,1.69,1.31,MURANGA
T2M_MAX,2000,31.01,33.25,32.7,30.4,30.48,29.08,28.49,29.05,30.44,31.22,29.05,28.48,33.25,NAIROBI
T2M_MAX,2001,29.4,29.83,31.43,30.27,29.13,28.4,29.07,30.81,31.83,31.58,28.73,27.96,31.83,NAIROBI
T2M_MAX,2002,29.62,32.75,30.9,30.53,27.61,28.59,29.59,29.69,31.56,31.43,28.66,27.98,32.75,NAIROBI
T2M_MAX,2003,30.75,33,33.15,31,24.73,24.22,27.61,28.83,31.09,31.65,29.4,29.42,33.15,NAIROBI
T2M_MAX,2004,30.97,30.7,33.16,30.87,28.11,28.83,29.32,30.2,30.97,32.68,31.09,29.76,33.16,NAIROBI
T2M_MAX,2005,31.72,35.58,33.55,31.02,29.67,27.69,28.32,30.5,31.35,31.68,30.13,31.08,35.58,NAIROBI
T2M_MAX,2006,32.69,32.59,30.23,30.21,26.82,28.48,28.69,30.14,31.19,31.61,28.23,25.64,32.69,NAIROBI
T2M_MAX,2007,28.21,32.01,31.38,31,28.37,29.09,28.11,28.45,32.04,31.62,29.76,28.65,32.04,NAIROBI
T2M_MAX,2008,31.26,31.24,32.08,28.83,28.94,28.94,28.47,29.72,31.73,31.04,29.32,30.3,32.08,NAIROBI
T2M_MAX,2009,31.33,31.46,33.05,30.4,28.59,28.55,29.93,29.85,31.75,31.49,29.04,29.26,33.05,NAIROBI
T2M_MAX,2010,29.2,31.23,30.31,30.56,28.3,28.06,28.61,29.98,30.8,31.45,29.29,30.58,31.45,NAIROBI
T2M_MAX,2011,30.99,33.87,31.9,29.78,30.01,30.51,28.67,28.73,31.69,32.04,28.64,28.18,33.87,NAIROBI
T2M_MAX,2012,31.5,32.92,33.49,31.77,24.85,25.82,27.3,29.33,32.75,31.18,30.11,28.66,33.49,NAIROBI
T2M_MAX,2013,30.33,32.98,32.61,27.22,28.55,27.79,28.9,28.69,32.37,31.78,30.99,28.41,32.98,NAIROBI
T2M_MAX,2014,31.19,32.02,30.08,30.18,29.44,29.92,30.13,29.83,30.31,31.19,30.16,29.75,32.02,NAIROBI
T2M_MAX,2015,32.69,33.96,31.91,30.98,29.1,28.31,29.12,29.84,32.62,32.19,29.55,29.34,33.96,NAIROBI
T2M_MAX,2016,29.68,32.07,34.26,31.57,29.29,29.26,29.05,29.25,31.18,31.96,30.75,28.79,34.26,NAIROBI
T2M_MAX,2017,32.18,32.35,33.51,31.98,28.74,28.65,29.01,30.41,31.14,31.91,28.43,30.58,33.51,NAIROBI
T2M_MAX,2018,32.37,33.42,28.48,27.62,24.86,25.8,27.47,29.71,31.74,31.51,30.65,27.84,33.42,NAIROBI
T2M_MAX,2019,31.53,33.12,34.08,33.15,29.94,27.86,29.23,30.55,32.07,29.24,28.8,27.3,34.08,NAIROBI
T2M_MAX,2020,29.85,31.55,30.63,29.44,27.44,27.87,28.27,30.26,31.87,32.1,29.52,29.08,32.1,NAIROBI
T2M_MAX,2021,30.4,31.9,32.07,29.4,30.09,27.88,28.07,30.75,31.69,32.23,31.89,27.73,32.23,NAIROBI
T2M_MAX,2022,30.71,32.73,33.69,31.42,30.84,30.46,28.01,30.94,30.5,32.4,29.5,28.69,33.69,NAIROBI
T2M_MIN,2000,10.93,11.94,14.6,11.78,11.76,10.58,9.8,10.31,9.78,10.56,13.65,12.05,9.78,NAIROBI
T2M_MIN,2001,11.73,10.97,11.16,13.65,12.11,9.98,10.05,9.24,11.26,12.62,13.36,13.15,9.24,NAIROBI
T2M_MIN,2002,10.98,11.61,14.22,14.69,12.05,10.33,10.72,11.15,9.82,11.98,12.94,13.68,9.82,NAIROBI
T2M_MIN,2003,10.28,11.08,12.69,12.58,12.62,10.77,9.54,9,11.56,12.32,13.69,10.75,9,NAIROBI
T2M_MIN,2004,12.3,12.28,11.56,14.25,11.7,9.13,9.35,10.15,11,12.16,12.88,12.65,9.13,NAIROBI
T2M_MIN,2005,11.01,12.81,12.77,13.77,12.65,10.77,9.98,10.22,11.26,11.92,13.52,12.45,9.98,NAIROBI
T2M_MIN,2006,12.44,12.64,13.37,12.17,10.47,10.26,11.03,11.19,10.94,11.91,13.46,14.14,10.26,NAIROBI
T2M_MIN,2007,11.51,11.27,12.78,13.7,11.73,10.08,11.47,11.23,11.04,12.48,13.8,11.39,10.08,NAIROBI
T2M_MIN,2008,12.26,12.26,13.62,13.15,12.72,10.74,10.45,11.33,11.15,12.73,12.46,12.12,10.45,NAIROBI
T2M_MIN,2009,12.56,13.09,13.16,13.4,12.3,10.96,10.46,11.58,11.76,12.21,13.17,13.78,10.46,NAIROBI
T2M_MIN,2010,12.26,11.7,13.73,14.11,12.01,11.29,11.35,10.84,10.41,12.24,14.3,11.68,10.41,NAIROBI
T2M_MIN,2011,11.89,12.19,12.3,13.06,13.73,12.02,10.1,10.43,13.01,12.12,13.27,12.29,10.1,NAIROBI
T2M_MIN,2012,8.67,11.08,12.01,13.98,11.88,10.34,11.32,10.12,10.9,12.06,12.43,12.3,8.67,NAIROBI
T2M_MIN,2013,12.14,13.05,14.71,13.51,11.49,10.9,10.2,10.8,12.27,11.99,13.24,12.44,10.2,NAIROBI
T2M_MIN,2014,12.04,12.34,12.55,13.58,11.48,11.44,11.93,11.06,11.36,12.58,14.83,13.05,11.06,NAIROBI
T2M_MIN,2015,11.04,13.16,12.81,14.42,12.65,11.62,9.48,10.57,11.54,13.83,13.72,13.02,9.48,NAIROBI
T2M_MIN,2016,13.57,12.65,14.21,13.65,11.66,11.42,10.11,11.15,11.58,12.65,13.44,12.05,10.11,NAIROBI
T2M_MIN,2017,12.44,13.82,13.77,13.88,12.51,12.1,10.93,11.79,12.23,13.51,13.64,13.18,10.93,NAIROBI
T2M_MIN,2018,13.13,13.02,11.68,12.75,10.75,10.61,9.2,10.93,12.55,12.26,13.3,13.69,9.2,NAIROBI
T2M_MIN,2019,12.93,13.64,14.08,14.48,11.99,12.32,10.72,11.91,13.12,12.7,14.04,13.1,10.72,NAIROBI
T2M_MIN,2020,13.98,12.06,15.21,14.19,12.14,10.44,8.98,10.31,11.79,13.68,14.09,12.2,8.98,NAIROBI
T2M_MIN,2021,12.51,12.75,13.34,13.88,13.04,11.68,10.79,10.58,12.32,13.19,13.51,13.79,10.58,NAIROBI
T2M_MIN,2022,11.29,12.81,13.26,13.16,13.02,10.57,10.77,11.08,12.32,11.21,14.33,12.78,10.57,NAIROBI
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,5.27,0,0,NAIROBI
PRECTOTCORR,2001,5.27,0,0,5.27,0,0,0,0,0,0,5.27,0,0,NAIROBI
PRECTOTCORR,2002,0,0,0,5.27,5.27,0,0,0,0,0,0,5.27,0,NAIROBI
PRECTOTCORR,2003,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2005,0,0,0,0,5.27,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2006,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,NAIROBI
PRECTOTCORR,2007,0,0,0,5.27,0,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2009,0,0,0,0,0,0,0,0,0,0,0,5.27,0,NAIROBI
PRECTOTCORR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2011,0,0,0,0,0,0,0,0,0,5.27,5.27,0,0,NAIROBI
PRECTOTCORR,2012,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2013,0,0,0,5.27,0,0,0,0,0,0,0,5.27,0,NAIROBI
PRECTOTCORR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2016,0,0,0,0,0,0,0,0,0,0,5.27,0,0,NAIROBI
PRECTOTCORR,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI
PRECTOTCORR,2018,0,0,5.27,5.27,0,0,0,0,0,0,0,5.27,0,NAIROBI
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,5.27,0,5.27,0,NAIROBI
PRECTOTCORR,2020,5.27,0,5.27,5.27,0,0,0,0,0,0,5.27,0,0,NAIROBI
PRECTOTCORR,2021,0.17,1.32,0.34,2.61,2.81,0.13,0.51,0.45,0.27,0.57,1.26,2.82,1.1,NAIROBI
PRECTOTCORR,2022,0.97,1.22,0.67,1.56,0.85,0.29,0.63,0.5,0.94,0.3,2.05,1.07,0.91,NAIROBI
T2M_MAX,2000,27.15,28.8,28.9,27.73,25.62,25.16,23.42,23.12,24.62,24.8,24.44,25.41,28.9,NAKURU
T2M_MAX,2001,25.38,28.05,27.54,24.17,23.19,21.76,22.14,23.33,24.19,24.92,21.95,24.98,28.05,NAKURU
T2M_MAX,2002,25.12,27.64,27.33,26.51,23.63,23.71,23.01,22.51,26.33,25.17,23.88,24.44,27.64,NAKURU
T2M_MAX,2003,26.66,27.65,28.8,27.25,21.87,21.51,21.06,22.26,23.03,24.83,23.78,24.96,28.8,NAKURU
T2M_MAX,2004,26.38,27.34,28.07,24.68,23.89,22.31,23.77,25.04,25.89,25.96,24.22,25.8,28.07,NAKURU
T2M_MAX,2005,27.65,30.29,29.41,28.46,24.62,24.17,23.62,22.9,24.93,25.19,24.92,27.29,30.29,NAKURU
T2M_MAX,2006,28.12,28.85,27.36,25.81,23.72,22.82,23.3,23.4,24.68,25.95,23.35,23.17,28.85,NAKURU
T2M_MAX,2007,25.17,25.58,27.34,27.06,23.12,22.44,21.7,22.47,23.71,23.3,24.4,24.21,27.34,NAKURU
T2M_MAX,2008,26.31,27.62,28.26,23.64,22.88,22.96,23.26,24.67,25.77,24.19,24.48,26,28.26,NAKURU
T2M_MAX,2009,26.33,27.33,29.14,26.83,24.23,25.31,25.43,25.8,26.44,25.12,25.74,25.3,29.14,NAKURU
T2M_MAX,2010,25.58,27.19,25.06,23.87,21.84,21.28,21.26,21.65,22.13,22.44,22.69,23.15,27.19,NAKURU
T2M_MAX,2011,25.54,26.88,27.37,26.01,22.77,22.54,22.32,22.5,23.81,24.18,22,22.53,27.37,NAKURU
T2M_MAX,2012,24.58,26.05,27.82,26.83,21.51,21.76,21.01,21.76,22.55,23.23,23.26,22.63,27.82,NAKURU
T2M_MAX,2013,24.9,26.54,27.87,22.92,22.03,20.98,21.67,21.38,24.04,23.79,23.58,22.99,27.87,NAKURU
T2M_MAX,2014,26.08,26.63,26.87,25.06,23.68,23.18,23.8,22.92,24.76,24.8,22.8,24.54,26.87,NAKURU
T2M_MAX,2015,27.51,28.09,28.85,24.76,22.3,21.19,22.31,23.4,25.84,25.22,22.48,22.53,28.85,NAKURU
T2M_MAX,2016,23.12,25.51,27.45,24.52,22.15,22.41,22.06,22.41,23.27,24.36,24.12,23.44,27.45,NAKURU
T2M_MAX,2017,26.05,28.08,28.62,26.8,24.21,24.01,22.48,23.02,23.84,24.13,22.02,23.59,28.62,NAKURU
T2M_MAX,2018,25.28,26.58,22.83,21.98,21.74,20.37,20.49,20.58,21.37,21.71,21.98,21.73,26.58,NAKURU
T2M_MAX,2019,22.94,24.47,26.75,26.08,23.75,21.99,21.44,22.26,23.63,23.37,22.37,21.8,26.75,NAKURU
T2M_MAX,2020,21.63,22.83,23.61,22.58,21.92,20.42,19.72,20.76,21.44,21.7,21.4,21.37,23.61,NAKURU
T2M_MAX,2021,21.78,23.18,22.95,22.1,22.1,21.01,20.27,22.39,22.92,22.76,22.97,22.32,23.18,NAKURU
T2M_MAX,2022,23.33,24.63,26.25,25.04,23.49,22.88,21.68,21.94,22.83,24.46,22.19,22.6,26.25,NAKURU
T2M_MIN,2000,5.59,6.66,8.68,10.52,9.75,8.24,7.27,7.32,7.81,8.12,8.06,6.99,5.59,NAKURU
T2M_MIN,2001,6.86,6.75,6.05,8.76,9.28,6.76,6.81,5.78,7.39,8.23,9.55,7.79,5.78,NAKURU
T2M_MIN,2002,6.26,6.19,8.35,11.23,9.01,8.26,6.58,7.47,8.01,9.63,9.34,9.73,6.19,NAKURU
T2M_MIN,2003,4.05,5.31,6.36,8.09,8.81,8.66,6.17,5.35,8.58,8.09,8.85,4.83,4.05,NAKURU
T2M_MIN,2004,8.1,7.33,7.54,10.7,9.35,6.14,5.62,6.31,8.41,7.8,7.92,7.52,5.62,NAKURU
T2M_MIN,2005,6.26,5.92,8.25,9.61,8.94,8.93,7.08,5.9,8.26,7.98,9.29,6.68,5.9,NAKURU
T2M_MIN,2006,7.35,7.14,9.26,9.92,8.25,8.46,8.65,8.1,8.19,8.72,9.74,8.48,7.14,NAKURU
T2M_MIN,2007,6.81,6.45,7.13,10.08,8.63,7.94,8.29,8.06,7.29,8.69,8.38,5.58,5.58,NAKURU
T2M_MIN,2008,5.44,6.39,8.44,9.12,9.45,8.34,7.73,8.94,8.17,9.83,7.76,5.94,5.44,NAKURU
T2M_MIN,2009,6.58,7.37,7.26,10.68,9.98,8.49,7.85,8.4,9.41,9.65,8.8,9.01,6.58,NAKURU
T2M_MIN,2010,6.23,7.17,8.39,10.01,9.01,8.49,8.21,7.25,6.36,8.23,8.98,6.45,6.23,NAKURU
T2M_MIN,2011,5.88,6.48,7.62,9.96,9.65,10,6.52,7.73,9.01,9.3,8.65,7.4,5.88,NAKURU
T2M_MIN,2012,3.71,5.19,6.83,9.94,9.03,7.4,7.14,6.41,7.37,7.54,8.75,8.03,3.71,NAKURU
T2M_MIN,2013,6.62,7.08,9.5,9.87,8.55,8.12,6.84,7.44,7.79,8.6,9.17,6.97,6.62,NAKURU
T2M_MIN,2014,6.94,7.25,7.76,9.14,8.17,8.11,9.13,8.55,7.87,9.78,10.69,7.45,6.94,NAKURU
T2M_MIN,2015,6.82,8.4,7.01,10.73,9.82,8.19,7.3,5.68,7.27,8.69,10.08,7.58,5.68,NAKURU
T2M_MIN,2016,9,7.38,7.96,9.44,8.36,9.08,5.98,7.27,7.21,7.55,9.83,6.32,5.98,NAKURU
T2M_MIN,2017,6.12,7.7,8.69,9.15,8.5,8.72,7.69,8.19,8.06,8.31,8.86,7.06,6.12,NAKURU
T2M_MIN,2018,6.33,6.71,9.63,9.85,8.91,9.01,7.01,5.55,7.08,7.53,9.88,8.4,5.55,NAKURU
T2M_MIN,2019,6.95,7.7,7.77,9.67,8.73,9.37,8.41,8.4,8.08,8.98,9.83,7.5,6.95,NAKURU
T2M_MIN,2020,8.1,7.57,9.94,10.09,8.19,6.5,7.17,7,7.03,7.68,9.39,6.07,6.07,NAKURU
T2M_MIN,2021,5.74,5.57,6.22,10.7,9.03,8.3,6.97,6.74,8.43,8.65,8.76,7.63,5.57,NAKURU
